Event	Date/Time	Depth water [m]	Temp [°C]	Sal
PS121_1-2	2019-08-17T00:37	452	1.1409	34.9248
PS121_1-2	2019-08-17T00:37	453	1.1291	34.9249
PS121_1-2	2019-08-17T00:37	454	1.1149	34.9245
PS121_1-2	2019-08-17T00:37	455	1.111	34.9243
PS121_1-2	2019-08-17T00:37	456	1.105	34.9241
PS121_1-2	2019-08-17T00:37	457	1.0991	34.924
PS121_1-2	2019-08-17T00:37	458	1.0979	34.9238
PS121_1-2	2019-08-17T00:37	459	1.0983	34.9236
PS121_1-2	2019-08-17T00:37	460	1.096	34.9237
PS121_1-2	2019-08-17T00:37	461	1.0963	34.9235
PS121_1-2	2019-08-17T00:37	462	1.0886	34.9234
PS121_1-2	2019-08-17T00:37	463	1.0793	34.9237
PS121_1-2	2019-08-17T00:37	464	1.0785	34.9235
PS121_1-2	2019-08-17T00:37	465	1.0768	34.9235
PS121_1-2	2019-08-17T00:37	466	1.0758	34.9233
PS121_1-2	2019-08-17T00:37	466	1.0697	34.9234
PS121_1-2	2019-08-17T00:37	467	1.0627	34.9231
PS121_1-2	2019-08-17T00:37	468	1.0533	34.923
PS121_1-2	2019-08-17T00:37	469	1.0502	34.9229
PS121_1-2	2019-08-17T00:37	470	1.0464	34.9228
PS121_1-2	2019-08-17T00:37	471	1.0417	34.9226
PS121_1-2	2019-08-17T00:37	472	1.0348	34.9224
PS121_1-2	2019-08-17T00:37	473	1.0243	34.9222
PS121_1-2	2019-08-17T00:37	474	1.0168	34.922
PS121_1-2	2019-08-17T00:37	475	1.0089	34.9219
PS121_1-2	2019-08-17T00:37	476	1.0052	34.9215
PS121_1-2	2019-08-17T00:37	477	0.9924	34.921
PS121_1-2	2019-08-17T00:37	478	0.976	34.9204
PS121_1-2	2019-08-17T00:37	479	0.9684	34.9198
PS121_1-2	2019-08-17T00:37	480	0.9562	34.9199
PS121_1-2	2019-08-17T00:37	481	0.9553	34.9197
PS121_1-2	2019-08-17T00:37	482	0.9491	34.9195
PS121_1-2	2019-08-17T00:37	483	0.9357	34.9193
PS121_1-2	2019-08-17T00:37	484	0.9335	34.9191
PS121_1-2	2019-08-17T00:37	485	0.9268	34.919
PS121_1-2	2019-08-17T00:37	486	0.9208	34.9191
PS121_1-2	2019-08-17T00:37	487	0.9203	34.9191
PS121_1-2	2019-08-17T00:37	488	0.9208	34.9192
PS121_1-2	2019-08-17T00:37	489	0.9213	34.9196
PS121_1-2	2019-08-17T00:37	490	0.9207	34.9201
PS121_1-2	2019-08-17T00:37	491	0.9194	34.9201
PS121_1-2	2019-08-17T00:37	492	0.9202	34.9202
PS121_1-2	2019-08-17T00:37	493	0.9209	34.9198
PS121_1-2	2019-08-17T00:37	494	0.9203	34.9203
PS121_1-2	2019-08-17T00:37	495	0.9192	34.9205
PS121_1-2	2019-08-17T00:37	496	0.9095	34.9213
PS121_1-2	2019-08-17T00:37	497	0.9045	34.9209
PS121_1-2	2019-08-17T00:37	498	0.89	34.9211
PS121_1-2	2019-08-17T00:37	499	0.8832	34.9203
PS121_1-2	2019-08-17T00:37	500	0.8857	34.9205
PS121_5-3	2019-08-17T18:36	5	6.7676	34.3342
PS121_5-3	2019-08-17T18:36	6	6.7736	34.4202
PS121_5-3	2019-08-17T18:36	7	6.7772	34.4712
PS121_5-3	2019-08-17T18:36	8	6.7779	34.501
PS121_5-3	2019-08-17T18:36	9	6.7788	34.5152
PS121_5-3	2019-08-17T18:36	10	6.7796	34.5193
PS121_5-3	2019-08-17T18:36	11	6.7248	34.5344
PS121_5-3	2019-08-17T18:36	12	6.7126	34.5749
PS121_5-3	2019-08-17T18:36	13	6.7493	34.6092
PS121_5-3	2019-08-17T18:36	14	6.7591	34.6182
PS121_5-3	2019-08-17T18:36	15	6.7681	34.6263
PS121_5-3	2019-08-17T18:36	16	6.783	34.6408
PS121_5-3	2019-08-17T18:36	17	6.7897	34.6481
PS121_5-3	2019-08-17T18:36	18	6.8104	34.6685
PS121_5-3	2019-08-17T18:36	19	6.842	34.7061
PS121_5-3	2019-08-17T18:36	20	6.8957	34.7655
PS121_5-3	2019-08-17T18:36	21	6.9686	34.839
PS121_5-3	2019-08-17T18:36	22	7.0636	34.9118
PS121_5-3	2019-08-17T18:36	23	7.1006	34.9272
PS121_5-3	2019-08-17T18:36	24	7.1191	34.9366
PS121_5-3	2019-08-17T18:36	25	7.1575	34.9637
PS121_5-3	2019-08-17T18:36	26	7.0799	34.9745
PS121_5-3	2019-08-17T18:36	27	6.835	34.9883
PS121_5-3	2019-08-17T18:36	28	6.4626	35.0123
PS121_5-3	2019-08-17T18:36	29	6.0908	35.0331
PS121_5-3	2019-08-17T18:36	30	6.0141	35.0315
PS121_5-3	2019-08-17T18:36	31	5.9825	35.0301
PS121_5-3	2019-08-17T18:36	32	5.9619	35.0295
PS121_5-3	2019-08-17T18:36	33	5.9075	35.0302
PS121_5-3	2019-08-17T18:36	34	5.8341	35.0303
PS121_5-3	2019-08-17T18:36	35	5.7914	35.0288
PS121_5-3	2019-08-17T18:36	36	5.7516	35.0298
PS121_5-3	2019-08-17T18:36	37	5.7029	35.031
PS121_5-3	2019-08-17T18:36	38	5.657	35.031
PS121_5-3	2019-08-17T18:36	39	5.5784	35.0331
PS121_5-3	2019-08-17T18:36	40	5.4286	35.0388
PS121_5-3	2019-08-17T18:36	41	5.3254	35.0404
PS121_5-3	2019-08-17T18:36	42	5.2655	35.041
PS121_5-3	2019-08-17T18:36	43	5.1782	35.0408
PS121_5-3	2019-08-17T18:36	44	5.1009	35.0405
PS121_5-3	2019-08-17T18:36	45	5.0277	35.0415
PS121_5-3	2019-08-17T18:36	46	4.9455	35.0413
PS121_5-3	2019-08-17T18:36	46	4.8472	35.0425
PS121_5-3	2019-08-17T18:36	47	4.829	35.0412
PS121_5-3	2019-08-17T18:36	48	4.8183	35.0403
PS121_5-3	2019-08-17T18:36	49	4.7812	35.0405
PS121_5-3	2019-08-17T18:36	50	4.7556	35.0406
PS121_5-3	2019-08-17T18:36	51	4.7327	35.0407
PS121_5-3	2019-08-17T18:36	52	4.7198	35.0407
PS121_5-3	2019-08-17T18:36	53	4.7118	35.0405
PS121_5-3	2019-08-17T18:36	54	4.7001	35.0403
PS121_5-3	2019-08-17T18:36	55	4.6972	35.0398
PS121_5-3	2019-08-17T18:36	56	4.6863	35.0397
PS121_5-3	2019-08-17T18:36	57	4.6528	35.0405
PS121_5-3	2019-08-17T18:36	58	4.6375	35.0403
PS121_5-3	2019-08-17T18:36	59	4.6254	35.04
PS121_5-3	2019-08-17T18:36	60	4.6162	35.0398
PS121_5-3	2019-08-17T18:36	61	4.6074	35.0396
PS121_5-3	2019-08-17T18:36	62	4.5824	35.0398
PS121_5-3	2019-08-17T18:36	63	4.5642	35.0399
PS121_5-3	2019-08-17T18:36	64	4.5399	35.0402
PS121_5-3	2019-08-17T18:36	65	4.53	35.0398
PS121_5-3	2019-08-17T18:36	66	4.5244	35.0395
PS121_5-3	2019-08-17T18:36	67	4.5205	35.0393
PS121_5-3	2019-08-17T18:36	68	4.517	35.039
PS121_5-3	2019-08-17T18:36	69	4.5045	35.0387
PS121_5-3	2019-08-17T18:36	70	4.4712	35.0387
PS121_5-3	2019-08-17T18:36	71	4.4506	35.0382
PS121_5-3	2019-08-17T18:36	72	4.4328	35.0375
PS121_5-3	2019-08-17T18:36	73	4.4233	35.037
PS121_5-3	2019-08-17T18:36	74	4.4212	35.037
PS121_5-3	2019-08-17T18:36	75	4.4217	35.0368
PS121_5-3	2019-08-17T18:36	76	4.4219	35.0366
PS121_5-3	2019-08-17T18:36	77	4.4054	35.0365
PS121_5-3	2019-08-17T18:36	78	4.3966	35.0364
PS121_5-3	2019-08-17T18:36	79	4.3894	35.0362
PS121_5-3	2019-08-17T18:36	80	4.3806	35.0362
PS121_5-3	2019-08-17T18:36	81	4.3735	35.036
PS121_5-3	2019-08-17T18:36	82	4.3641	35.0361
PS121_5-3	2019-08-17T18:36	83	4.3357	35.0363
PS121_5-3	2019-08-17T18:36	84	4.3141	35.0363
PS121_5-3	2019-08-17T18:36	85	4.307	35.0359
PS121_5-3	2019-08-17T18:36	86	4.3028	35.0358
PS121_5-3	2019-08-17T18:36	87	4.2945	35.0354
PS121_5-3	2019-08-17T18:36	88	4.2817	35.0353
PS121_5-3	2019-08-17T18:36	89	4.254	35.0354
PS121_5-3	2019-08-17T18:36	90	4.25	35.035
PS121_5-3	2019-08-17T18:36	91	4.2427	35.0348
PS121_5-3	2019-08-17T18:36	92	4.2335	35.0346
PS121_5-3	2019-08-17T18:36	93	4.2272	35.0344
PS121_5-3	2019-08-17T18:36	94	4.2225	35.0342
PS121_5-3	2019-08-17T18:36	95	4.2134	35.0341
PS121_5-3	2019-08-17T18:36	96	4.1958	35.0339
PS121_5-3	2019-08-17T18:36	97	4.1861	35.0337
PS121_5-3	2019-08-17T18:36	98	4.1791	35.0335
PS121_5-3	2019-08-17T18:36	99	4.1717	35.0333
PS121_5-3	2019-08-17T18:36	100	4.1661	35.0331
PS121_5-3	2019-08-17T18:36	101	4.1625	35.0328
PS121_5-3	2019-08-17T18:36	102	4.159	35.0328
PS121_5-3	2019-08-17T18:36	103	4.1507	35.0326
PS121_5-3	2019-08-17T18:36	104	4.1457	35.0325
PS121_5-3	2019-08-17T18:36	105	4.1404	35.0323
PS121_5-3	2019-08-17T18:36	106	4.1248	35.0323
PS121_5-3	2019-08-17T18:36	107	4.1222	35.0321
PS121_5-3	2019-08-17T18:36	108	4.1183	35.0321
PS121_5-3	2019-08-17T18:36	109	4.1118	35.0321
PS121_5-3	2019-08-17T18:36	110	4.0987	35.0318
PS121_5-3	2019-08-17T18:36	111	4.0904	35.0318
PS121_5-3	2019-08-17T18:36	112	4.0862	35.0316
PS121_5-3	2019-08-17T18:36	113	4.0754	35.0317
PS121_5-3	2019-08-17T18:36	114	4.0693	35.0318
PS121_5-3	2019-08-17T18:36	115	4.0684	35.0319
PS121_5-3	2019-08-17T18:36	116	4.0625	35.0318
PS121_5-3	2019-08-17T18:36	117	4.0486	35.0316
PS121_5-3	2019-08-17T18:36	118	4.0406	35.0314
PS121_5-3	2019-08-17T18:36	119	4.0307	35.0316
PS121_5-3	2019-08-17T18:36	120	4.0283	35.0316
PS121_5-3	2019-08-17T18:36	121	4.0254	35.0317
PS121_5-3	2019-08-17T18:36	122	4.0194	35.0315
PS121_5-3	2019-08-17T18:36	123	4.0089	35.0315
PS121_5-3	2019-08-17T18:36	124	3.9972	35.0315
PS121_5-3	2019-08-17T18:36	125	3.9915	35.0313
PS121_5-3	2019-08-17T18:36	126	3.9812	35.0313
PS121_5-3	2019-08-17T18:36	127	3.9715	35.031
PS121_5-3	2019-08-17T18:36	128	3.9625	35.0308
PS121_5-3	2019-08-17T18:36	129	3.9595	35.0309
PS121_5-3	2019-08-17T18:36	130	3.9557	35.0307
PS121_5-3	2019-08-17T18:36	131	3.9507	35.0306
PS121_5-3	2019-08-17T18:36	132	3.9372	35.0305
PS121_5-3	2019-08-17T18:36	133	3.9269	35.0304
PS121_5-3	2019-08-17T18:36	134	3.9233	35.0301
PS121_5-3	2019-08-17T18:36	135	3.9211	35.0299
PS121_5-3	2019-08-17T18:36	136	3.9186	35.0299
PS121_5-3	2019-08-17T18:36	136	3.9075	35.0294
PS121_5-3	2019-08-17T18:36	137	3.8965	35.0293
PS121_5-3	2019-08-17T18:36	138	3.8878	35.0288
PS121_5-3	2019-08-17T18:36	139	3.8766	35.0286
PS121_5-3	2019-08-17T18:36	140	3.869	35.0284
PS121_5-3	2019-08-17T18:36	141	3.862	35.0281
PS121_5-3	2019-08-17T18:36	142	3.86	35.028
PS121_5-3	2019-08-17T18:36	143	3.8564	35.0277
PS121_5-3	2019-08-17T18:36	144	3.8532	35.0275
PS121_5-3	2019-08-17T18:36	145	3.8518	35.0273
PS121_5-3	2019-08-17T18:36	146	3.8466	35.0271
PS121_5-3	2019-08-17T18:36	147	3.8338	35.027
PS121_5-3	2019-08-17T18:36	148	3.8193	35.0272
PS121_5-3	2019-08-17T18:36	149	3.8189	35.027
PS121_5-3	2019-08-17T18:36	150	3.818	35.0269
PS121_5-3	2019-08-17T18:36	151	3.8107	35.0268
PS121_5-3	2019-08-17T18:36	152	3.8073	35.0269
PS121_5-3	2019-08-17T18:36	153	3.8056	35.0267
PS121_5-3	2019-08-17T18:36	154	3.8019	35.0267
PS121_5-3	2019-08-17T18:36	155	3.7984	35.0266
PS121_5-3	2019-08-17T18:36	156	3.7977	35.0266
PS121_5-3	2019-08-17T18:36	157	3.7968	35.0263
PS121_5-3	2019-08-17T18:36	158	3.7938	35.0263
PS121_5-3	2019-08-17T18:36	159	3.7818	35.0259
PS121_5-3	2019-08-17T18:36	160	3.7759	35.0254
PS121_5-3	2019-08-17T18:36	161	3.7642	35.0252
PS121_5-3	2019-08-17T18:36	162	3.7551	35.0249
PS121_5-3	2019-08-17T18:36	163	3.7377	35.0241
PS121_5-3	2019-08-17T18:36	164	3.7202	35.0238
PS121_5-3	2019-08-17T18:36	165	3.7177	35.0233
PS121_5-3	2019-08-17T18:36	166	3.7143	35.023
PS121_5-3	2019-08-17T18:36	167	3.7088	35.0224
PS121_5-3	2019-08-17T18:36	168	3.6979	35.0221
PS121_5-3	2019-08-17T18:36	169	3.6945	35.0217
PS121_5-3	2019-08-17T18:36	170	3.69	35.0213
PS121_5-3	2019-08-17T18:36	171	3.6877	35.0213
PS121_5-3	2019-08-17T18:36	172	3.6862	35.0213
PS121_5-3	2019-08-17T18:36	173	3.685	35.0214
PS121_5-3	2019-08-17T18:36	174	3.6822	35.0216
PS121_5-3	2019-08-17T18:36	175	3.6821	35.0218
PS121_5-3	2019-08-17T18:36	176	3.6825	35.0218
PS121_5-3	2019-08-17T18:36	177	3.6816	35.0217
PS121_5-3	2019-08-17T18:36	178	3.6768	35.0216
PS121_5-3	2019-08-17T18:36	179	3.6714	35.0218
PS121_5-3	2019-08-17T18:36	180	3.6621	35.0218
PS121_5-3	2019-08-17T18:36	181	3.6526	35.0217
PS121_5-3	2019-08-17T18:36	182	3.6419	35.0213
PS121_5-3	2019-08-17T18:36	183	3.6357	35.0212
PS121_5-3	2019-08-17T18:36	184	3.6231	35.0202
PS121_5-3	2019-08-17T18:36	185	3.6068	35.0195
PS121_5-3	2019-08-17T18:36	186	3.5853	35.0188
PS121_5-3	2019-08-17T18:36	187	3.5786	35.0182
PS121_5-3	2019-08-17T18:36	188	3.5593	35.017
PS121_5-3	2019-08-17T18:36	189	3.5477	35.0165
PS121_5-3	2019-08-17T18:36	190	3.5281	35.0157
PS121_5-3	2019-08-17T18:36	191	3.5113	35.0144
PS121_5-3	2019-08-17T18:36	192	3.4924	35.0138
PS121_5-3	2019-08-17T18:36	193	3.4909	35.0138
PS121_5-3	2019-08-17T18:36	194	3.4864	35.0131
PS121_5-3	2019-08-17T18:36	195	3.4461	35.0099
PS121_5-3	2019-08-17T18:36	196	3.4317	35.0084
PS121_5-3	2019-08-17T18:36	197	3.3754	35.0047
PS121_5-3	2019-08-17T18:36	198	3.3628	35.0034
PS121_5-3	2019-08-17T18:36	199	3.3483	35.0017
PS121_5-3	2019-08-17T18:36	200	3.3267	34.9997
PS121_5-3	2019-08-17T18:36	201	3.2985	34.9975
PS121_5-3	2019-08-17T18:36	202	3.2888	34.9967
PS121_5-3	2019-08-17T18:36	203	3.2891	34.9965
PS121_5-3	2019-08-17T18:36	204	3.2506	34.9934
PS121_5-3	2019-08-17T18:36	205	3.2401	34.993
PS121_5-3	2019-08-17T18:36	206	3.2274	34.9918
PS121_5-3	2019-08-17T18:36	207	3.2215	34.9912
PS121_5-3	2019-08-17T18:36	208	3.217	34.9906
PS121_5-3	2019-08-17T18:36	209	3.1893	34.9888
PS121_5-3	2019-08-17T18:36	210	3.1865	34.9882
PS121_5-3	2019-08-17T18:36	211	3.1665	34.986
PS121_5-3	2019-08-17T18:36	212	3.124	34.9833
PS121_5-3	2019-08-17T18:36	213	3.0944	34.9815
PS121_5-3	2019-08-17T18:36	214	3.067	34.979
PS121_5-3	2019-08-17T18:36	215	3.0473	34.9774
PS121_5-3	2019-08-17T18:36	216	3.0394	34.9765
PS121_5-3	2019-08-17T18:36	217	3.0269	34.9751
PS121_5-3	2019-08-17T18:36	218	2.9877	34.9718
PS121_5-3	2019-08-17T18:36	219	2.9492	34.9696
PS121_5-3	2019-08-17T18:36	220	2.9243	34.9673
PS121_5-3	2019-08-17T18:36	221	2.9197	34.9662
PS121_5-3	2019-08-17T18:36	222	2.9131	34.9654
PS121_5-3	2019-08-17T18:36	223	2.908	34.9644
PS121_5-3	2019-08-17T18:36	223	2.9056	34.9639
PS121_5-3	2019-08-17T18:36	224	2.9065	34.9639
PS121_5-3	2019-08-17T18:36	225	2.9194	34.9653
PS121_5-3	2019-08-17T18:36	226	2.91	34.9647
PS121_5-3	2019-08-17T18:36	227	2.8993	34.9644
PS121_5-3	2019-08-17T18:36	228	2.8991	34.9646
PS121_5-3	2019-08-17T18:36	229	2.9077	34.9662
PS121_5-3	2019-08-17T18:36	230	2.9468	34.9721
PS121_5-3	2019-08-17T18:36	231	2.9798	34.976
PS121_5-3	2019-08-17T18:36	232	3.0245	34.9825
PS121_5-3	2019-08-17T18:36	233	3.0391	34.9843
PS121_5-3	2019-08-17T18:36	234	3.0457	34.9855
PS121_5-3	2019-08-17T18:36	235	3.0311	34.9844
PS121_5-3	2019-08-17T18:36	236	3.0174	34.9837
PS121_5-3	2019-08-17T18:36	237	3.0172	34.9841
PS121_5-3	2019-08-17T18:36	238	3.0223	34.9857
PS121_5-3	2019-08-17T18:36	239	3.0144	34.9859
PS121_5-3	2019-08-17T18:36	240	3.0108	34.9861
PS121_5-3	2019-08-17T18:36	241	3.0108	34.9861
PS121_5-3	2019-08-17T18:36	242	3.0147	34.987
PS121_5-3	2019-08-17T18:36	243	3.015	34.9876
PS121_5-3	2019-08-17T18:36	244	3.014	34.988
PS121_5-3	2019-08-17T18:36	245	3.0167	34.9891
PS121_5-3	2019-08-17T18:36	246	3.0274	34.992
PS121_5-3	2019-08-17T18:36	247	3.0277	34.9929
PS121_5-3	2019-08-17T18:36	248	3.0026	34.9916
PS121_5-3	2019-08-17T18:36	249	2.9895	34.9904
PS121_5-3	2019-08-17T18:36	250	2.9773	34.9895
PS121_5-3	2019-08-17T18:36	251	2.9598	34.9883
PS121_5-3	2019-08-17T18:36	252	2.9523	34.9876
PS121_5-3	2019-08-17T18:36	253	2.9507	34.9874
PS121_5-3	2019-08-17T18:36	254	2.9502	34.9877
PS121_5-3	2019-08-17T18:36	255	2.9517	34.9879
PS121_5-3	2019-08-17T18:36	256	2.9552	34.9887
PS121_5-3	2019-08-17T18:36	257	2.9828	34.9929
PS121_5-3	2019-08-17T18:36	258	3.0253	34.9981
PS121_5-3	2019-08-17T18:36	259	3.0169	34.9991
PS121_5-3	2019-08-17T18:36	260	3.014	34.9997
PS121_5-3	2019-08-17T18:36	261	3.0088	34.9996
PS121_5-3	2019-08-17T18:36	262	3.0039	34.9995
PS121_5-3	2019-08-17T18:36	263	2.9934	34.9991
PS121_5-3	2019-08-17T18:36	264	2.9762	34.9991
PS121_5-3	2019-08-17T18:36	265	2.9693	34.9985
PS121_5-3	2019-08-17T18:36	266	2.9664	34.9984
PS121_5-3	2019-08-17T18:36	267	2.9665	34.9983
PS121_5-3	2019-08-17T18:36	268	2.9617	34.998
PS121_5-3	2019-08-17T18:36	269	2.9573	34.9979
PS121_5-3	2019-08-17T18:36	270	2.9562	34.9978
PS121_5-3	2019-08-17T18:36	271	2.9498	34.9974
PS121_5-3	2019-08-17T18:36	272	2.9483	34.9973
PS121_5-3	2019-08-17T18:36	273	2.9487	34.9972
PS121_5-3	2019-08-17T18:36	274	2.9548	34.9993
PS121_5-3	2019-08-17T18:36	275	2.9475	34.9997
PS121_5-3	2019-08-17T18:36	276	2.9436	34.9996
PS121_5-3	2019-08-17T18:36	277	2.9441	34.9994
PS121_5-3	2019-08-17T18:36	278	2.9439	34.9993
PS121_5-3	2019-08-17T18:36	279	2.9466	34.9993
PS121_5-3	2019-08-17T18:36	280	2.9448	34.9992
PS121_5-3	2019-08-17T18:36	281	2.9342	34.9987
PS121_5-3	2019-08-17T18:36	282	2.9215	34.9982
PS121_5-3	2019-08-17T18:36	283	2.9144	34.9978
PS121_5-3	2019-08-17T18:36	284	2.8997	34.9969
PS121_5-3	2019-08-17T18:36	285	2.8765	34.9961
PS121_5-3	2019-08-17T18:36	286	2.8648	34.9955
PS121_5-3	2019-08-17T18:36	287	2.8518	34.995
PS121_5-3	2019-08-17T18:36	288	2.8521	34.9953
PS121_5-3	2019-08-17T18:36	289	2.8475	34.9951
PS121_5-3	2019-08-17T18:36	290	2.8355	34.9942
PS121_5-3	2019-08-17T18:36	291	2.801	34.9914
PS121_5-3	2019-08-17T18:36	292	2.7644	34.9892
PS121_5-3	2019-08-17T18:36	293	2.7469	34.9871
PS121_5-3	2019-08-17T18:36	294	2.7393	34.986
PS121_5-3	2019-08-17T18:36	295	2.6867	34.9813
PS121_5-3	2019-08-17T18:36	296	2.6261	34.9773
PS121_5-3	2019-08-17T18:36	297	2.6025	34.975
PS121_5-3	2019-08-17T18:36	298	2.5988	34.9737
PS121_5-3	2019-08-17T18:36	299	2.5973	34.9732
PS121_5-3	2019-08-17T18:36	300	2.5971	34.9728
PS121_5-3	2019-08-17T18:36	301	2.5941	34.9722
PS121_5-3	2019-08-17T18:36	302	2.591	34.9723
PS121_5-3	2019-08-17T18:36	303	2.5909	34.9725
PS121_5-3	2019-08-17T18:36	304	2.5904	34.9728
PS121_5-3	2019-08-17T18:36	305	2.5873	34.9725
PS121_5-3	2019-08-17T18:36	306	2.5776	34.9719
PS121_5-3	2019-08-17T18:36	306	2.5662	34.9713
PS121_5-3	2019-08-17T18:36	307	2.5603	34.9712
PS121_5-3	2019-08-17T18:36	308	2.5186	34.9681
PS121_5-3	2019-08-17T18:36	309	2.4865	34.9663
PS121_5-3	2019-08-17T18:36	310	2.4743	34.965
PS121_5-3	2019-08-17T18:36	311	2.4616	34.9641
PS121_5-3	2019-08-17T18:36	312	2.4569	34.9634
PS121_5-3	2019-08-17T18:36	313	2.4522	34.9628
PS121_5-3	2019-08-17T18:36	314	2.4472	34.9623
PS121_5-3	2019-08-17T18:36	315	2.4322	34.9616
PS121_5-3	2019-08-17T18:36	316	2.4239	34.9608
PS121_5-3	2019-08-17T18:36	317	2.4185	34.9603
PS121_5-3	2019-08-17T18:36	318	2.4159	34.9591
PS121_5-3	2019-08-17T18:36	319	2.4167	34.9595
PS121_5-3	2019-08-17T18:36	320	2.4172	34.9595
PS121_5-3	2019-08-17T18:36	321	2.4177	34.9592
PS121_5-3	2019-08-17T18:36	322	2.4103	34.9586
PS121_5-3	2019-08-17T18:36	323	2.4001	34.9579
PS121_5-3	2019-08-17T18:36	324	2.3866	34.9572
PS121_5-3	2019-08-17T18:36	325	2.3735	34.9564
PS121_5-3	2019-08-17T18:36	326	2.3608	34.9556
PS121_5-3	2019-08-17T18:36	327	2.3345	34.9546
PS121_5-3	2019-08-17T18:36	328	2.3224	34.9546
PS121_5-3	2019-08-17T18:36	329	2.322	34.9555
PS121_5-3	2019-08-17T18:36	330	2.3263	34.9562
PS121_5-3	2019-08-17T18:36	331	2.3643	34.9596
PS121_5-3	2019-08-17T18:36	332	2.3512	34.9589
PS121_5-3	2019-08-17T18:36	333	2.3328	34.9579
PS121_5-3	2019-08-17T18:36	334	2.3196	34.9574
PS121_5-3	2019-08-17T18:36	335	2.3224	34.9575
PS121_5-3	2019-08-17T18:36	336	2.3284	34.9584
PS121_5-3	2019-08-17T18:36	337	2.3297	34.9585
PS121_5-3	2019-08-17T18:36	338	2.3303	34.9586
PS121_5-3	2019-08-17T18:36	339	2.3045	34.957
PS121_5-3	2019-08-17T18:36	340	2.2871	34.9563
PS121_5-3	2019-08-17T18:36	341	2.2735	34.9555
PS121_5-3	2019-08-17T18:36	342	2.265	34.9543
PS121_5-3	2019-08-17T18:36	343	2.2601	34.9539
PS121_5-3	2019-08-17T18:36	344	2.2515	34.9533
PS121_5-3	2019-08-17T18:36	345	2.2295	34.9514
PS121_5-3	2019-08-17T18:36	346	2.1978	34.9495
PS121_5-3	2019-08-17T18:36	347	2.1835	34.9484
PS121_5-3	2019-08-17T18:36	348	2.1667	34.9469
PS121_5-3	2019-08-17T18:36	349	2.1586	34.9463
PS121_5-3	2019-08-17T18:36	350	2.153	34.9455
PS121_5-3	2019-08-17T18:36	351	2.148	34.9449
PS121_5-3	2019-08-17T18:36	352	2.135	34.9438
PS121_5-3	2019-08-17T18:36	353	2.1069	34.942
PS121_5-3	2019-08-17T18:36	354	2.0938	34.9409
PS121_5-3	2019-08-17T18:36	355	2.0792	34.9397
PS121_5-3	2019-08-17T18:36	356	2.061	34.9383
PS121_5-3	2019-08-17T18:36	357	2.041	34.9369
PS121_5-3	2019-08-17T18:36	358	2.0097	34.9352
PS121_5-3	2019-08-17T18:36	359	2.0038	34.9345
PS121_5-3	2019-08-17T18:36	360	2.0009	34.9339
PS121_5-3	2019-08-17T18:36	361	1.9946	34.9334
PS121_5-3	2019-08-17T18:36	362	1.9799	34.9325
PS121_5-3	2019-08-17T18:36	363	1.971	34.9322
PS121_5-3	2019-08-17T18:36	364	1.9647	34.9316
PS121_5-3	2019-08-17T18:36	365	1.9459	34.9309
PS121_5-3	2019-08-17T18:36	366	1.9357	34.93
PS121_5-3	2019-08-17T18:36	367	1.9171	34.9289
PS121_5-3	2019-08-17T18:36	368	1.9042	34.9282
PS121_5-3	2019-08-17T18:36	369	1.896	34.9276
PS121_5-3	2019-08-17T18:36	370	1.8907	34.9273
PS121_5-3	2019-08-17T18:36	371	1.8856	34.9272
PS121_5-3	2019-08-17T18:36	372	1.8755	34.9268
PS121_5-3	2019-08-17T18:36	373	1.8761	34.9269
PS121_5-3	2019-08-17T18:36	374	1.8784	34.9272
PS121_5-3	2019-08-17T18:36	375	1.8855	34.9281
PS121_5-3	2019-08-17T18:36	376	1.887	34.9284
PS121_5-3	2019-08-17T18:36	377	1.8903	34.9291
PS121_5-3	2019-08-17T18:36	378	1.8949	34.9298
PS121_5-3	2019-08-17T18:36	379	1.9096	34.9318
PS121_5-3	2019-08-17T18:36	380	1.9072	34.9318
PS121_5-3	2019-08-17T18:36	381	1.9091	34.9326
PS121_5-3	2019-08-17T18:36	382	1.9169	34.9343
PS121_5-3	2019-08-17T18:36	383	1.9191	34.9354
PS121_5-3	2019-08-17T18:36	384	1.9168	34.9358
PS121_5-3	2019-08-17T18:36	385	1.9207	34.9365
PS121_5-3	2019-08-17T18:36	386	1.9321	34.9382
PS121_5-3	2019-08-17T18:36	387	1.9333	34.9388
PS121_5-3	2019-08-17T18:36	387	1.932	34.9396
PS121_5-3	2019-08-17T18:36	388	1.9383	34.9407
PS121_5-3	2019-08-17T18:36	389	1.9386	34.9424
PS121_5-3	2019-08-17T18:36	390	1.95	34.9438
PS121_5-3	2019-08-17T18:36	391	1.9473	34.9444
PS121_5-3	2019-08-17T18:36	392	1.9455	34.9447
PS121_5-3	2019-08-17T18:36	393	1.9462	34.9447
PS121_5-3	2019-08-17T18:36	394	1.9458	34.9448
PS121_5-3	2019-08-17T18:36	395	1.9467	34.9448
PS121_5-3	2019-08-17T18:36	396	1.9538	34.9454
PS121_5-3	2019-08-17T18:36	397	1.9549	34.9458
PS121_5-3	2019-08-17T18:36	398	1.9686	34.9473
PS121_5-3	2019-08-17T18:36	399	1.9804	34.9495
PS121_5-3	2019-08-17T18:36	400	1.9939	34.953
PS121_5-3	2019-08-17T18:36	401	1.9791	34.9533
PS121_5-3	2019-08-17T18:36	402	1.9722	34.9536
